"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Thanks sirius, tony touch and al lindstrom.",FALSE,2,NA,2009-07-01 02:57:23,FALSE,NA,"2414327499",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@DJIKEGDA !! Let's gooo!",FALSE,0,"CoreDJIkeGDa910",2009-07-01 02:55:39,FALSE,NA,"2414304961","20417378","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@Get_Em_Slump slump what uppp, I'm just workin dawg. What's good your way",FALSE,0,"Treehousemuzik",2009-06-30 03:53:15,FALSE,NA,"2398623366","33666061","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@OJ_Loopz you're not too late, its still early technically. Thanks a lot",FALSE,0,"OJ_Loopz",2009-06-30 03:37:15,FALSE,NA,"2398425973","19112298","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Uncle jay on his warm up shit",FALSE,0,NA,2009-06-29 03:53:45,FALSE,NA,"2382697198",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1,FALSE,FALSE,NA,NA
"KEITH SWEAT!!",FALSE,1,NA,2009-06-29 01:32:59,FALSE,NA,"2380147077",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2,FALSE,FALSE,NA,NA
"@alexisbelon ha! I'm not mad at that though",FALSE,0,"alexisbelon",2009-06-27 20:50:50,FALSE,NA,"2363353067","9547402","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@lowkeyriez thank you brother",FALSE,0,"thankyouriez",2009-06-27 20:49:22,FALSE,NA,"2363337544","18821041","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Shouts to Eric Maynor. Big year for the ville",FALSE,2,NA,2009-06-26 02:43:03,FALSE,NA,"2337889065",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"And with the worst pick in the 2009 NBA Draft, the New York Knicks select..",FALSE,14,NA,2009-06-26 00:26:54,FALSE,NA,"2335963361",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",16,FALSE,FALSE,NA,NA
"Sad day",FALSE,5,NA,2009-06-25 23:14:32,FALSE,NA,"2334633203",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",7,FALSE,FALSE,NA,NA
"@IamNovel lol, sounds classic. I was fallin in the teen clubs every chance I got",FALSE,0,"IamNovel",2009-06-25 12:38:53,FALSE,NA,"2325545785","17047744","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"""Sooner than Later"". Powerful. Take heed.",FALSE,4,NA,2009-06-25 03:16:48,FALSE,NA,"2320883167",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2,FALSE,FALSE,NA,NA
"apologies for being a bad twitterer. Back in the Ville promoting constantly/enjoying home. Mind filling up with ideas.",FALSE,4,NA,2009-06-25 01:27:24,FALSE,NA,"2319490814",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1,FALSE,FALSE,NA,NA
"@misskingjo Go to www.jcolemusic.com you can download the mixtape from there. I got a copy for you when I get back to nyc",FALSE,0,"misskingjo",2009-06-24 01:09:33,FALSE,NA,"2303419743","22727484","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@YoungLadyA you can leave early!",FALSE,0,NA,2009-06-23 21:08:34,FALSE,NA,"2300435097",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@seanboog thatll be ill homey",FALSE,0,"SeanBoog",2009-06-23 18:18:39,FALSE,NA,"2298144197","19309850","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@theprototype27 naw its not",FALSE,0,"StefloDollar",2009-06-23 18:17:57,FALSE,NA,"2298134982","25984996","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@RnB_DizNiz32 lolll",FALSE,0,"RnB_DizNiz32",2009-06-23 18:15:44,FALSE,NA,"2298105259","50040565","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Thursday night in fayetteville. Bee's Nest on skibo road. Mixtape release party. Free.",FALSE,2,NA,2009-06-23 16:49:24,FALSE,NA,"2296936453",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@itsavescity i appreciate that",FALSE,0,NA,2009-06-21 23:27:42,FALSE,NA,"2271410150",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@Lyriciss damn sure did. thanks bro",FALSE,0,"RobRegal301",2009-06-21 23:27:16,FALSE,"2267776980","2271405914","15847703","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@JBusinessNYC thank you man",FALSE,0,NA,2009-06-21 23:26:41,FALSE,NA,"2271399625",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@alexisbelon you goin in! Ha! Thank you",FALSE,0,"alexisbelon",2009-06-21 16:20:39,FALSE,NA,"2266933537","9547402","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"No place like home",FALSE,5,NA,2009-06-20 18:37:12,FALSE,NA,"2255675446",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",8,FALSE,FALSE,NA,NA
"@alexisbelon ! Much appreciated",FALSE,0,"alexisbelon",2009-06-20 17:49:20,FALSE,NA,"2255142645","9547402","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@rodgutta thank you dawg",FALSE,1,"rodgutta",2009-06-20 16:37:30,FALSE,NA,"2254357992","43420253","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@AreOhBee perfect!",FALSE,0,"Mr_Carrington",2009-06-19 01:15:01,FALSE,NA,"2231250055","18013901","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@AreOhBee next thursday in fayetteville. @Bee's nest",FALSE,1,"Mr_Carrington",2009-06-19 01:11:24,FALSE,NA,"2231206783","18013901","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@TwalkerRecordme thanks! Ok bet, best of luck dawg",FALSE,0,"TWalkerNC",2009-06-19 01:10:46,FALSE,NA,"2231199255","23178277","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@terryAMisme can't wait to do a show up there",FALSE,0,"commenturry",2009-06-19 01:09:56,FALSE,NA,"2231188793","45034078","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@sophsaproblem thank you very much",FALSE,0,"sophsaproblem",2009-06-19 01:09:25,FALSE,NA,"2231182536","15840874","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@TwitMUGSHOT thanks for those words on the site. I remember how it felt when kanye first hit the scene so that means a lot!",FALSE,3,"TwitMUGSHOT",2009-06-19 01:08:31,FALSE,NA,"2231171879","35154345","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Getting on the road. ""I'm on my way hooome"" for those that have the come up.",FALSE,3,NA,2009-06-19 01:04:29,FALSE,NA,"2231122594",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1,FALSE,FALSE,NA,NA
"@kimblewright Still the 15th, it's real this time dawg",FALSE,1,"KimbleWright",2009-06-09 13:08:59,FALSE,"2079335247","2089163384","27716173","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@hes0wavy that's big right there. Hope you enjoy that Warm Up on Monday.",FALSE,1,"hes0wavy",2009-06-09 13:08:08,FALSE,"2067812800","2089155679","25207278","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@WatWuzUThinkin Monday!",FALSE,0,NA,2009-06-09 13:07:26,FALSE,NA,"2089149362",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@JRBricks sure, what's good? my twitter reply game isn't the best so my apologies.",FALSE,1,NA,2009-06-09 13:07:14,FALSE,NA,"2089147695",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@emiliosparks thanks for that interview brother",FALSE,0,"emiliosparks",2009-06-09 13:06:13,FALSE,"2080610766","2089138465","16961384","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@Lloyal thanks a lot man",FALSE,0,NA,2009-06-09 13:05:56,FALSE,NA,"2089136092",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"1 week away.",FALSE,1,NA,2009-06-08 18:25:30,FALSE,NA,"2079264610",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"How am I still at the studio.",FALSE,0,NA,2009-06-07 15:46:50,FALSE,NA,"2065528195",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1,FALSE,FALSE,NA,NA
"Dawg its 9 o'clock in the morning and I just left the studio..",FALSE,0,NA,2009-06-06 13:07:57,FALSE,NA,"2053938348",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1,FALSE,FALSE,NA,NA
"@Heinz21st don't worry !",FALSE,0,"h_n_z",2009-06-06 06:07:11,FALSE,"2051384042","2051908955","19323889","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Shout to @shottadru still keeping the spirit of Haraya meetings alive through his twits! HA remember how every convo turned to jay-z somehow",FALSE,1,NA,2009-06-06 02:33:59,FALSE,NA,"2050938225",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"YA NIGGAS JEANS TOO TIGHT! YOUR COLORS TOO BRIGHT! YOUR VOICE IS TOO LIGHT! oh god",FALSE,14,NA,2009-06-06 01:22:14,FALSE,NA,"2050269987",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",16,FALSE,FALSE,NA,NA
"yo this sounds so crazy, I got that tingle mannnn",FALSE,8,NA,2009-06-06 01:16:11,FALSE,NA,"2050213591",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",6,FALSE,FALSE,NA,NA
"AHHHHHHHHHHH!!!!",FALSE,7,NA,2009-06-06 01:14:58,FALSE,NA,"2050201972",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2,FALSE,FALSE,NA,NA
"RT BUBBLE TWEET is back @Pardonmeduke In the studio with Cole. Took a break to hear this Auto tune !!!! http://bbltwt.com/7xt3g",FALSE,2,NA,2009-06-06 01:13:23,FALSE,NA,"2050187494",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"You have to appreciate a night like this.. with the internet it's rare that you can build anticipation for a song like this. Respect to Flex",FALSE,0,NA,2009-06-06 01:12:07,FALSE,NA,"2050175856",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Blessed to be able to be tuned to hot97 live tonight! Crazy how after all these years some new Jay shit can still have me feelin like a kid",FALSE,1,NA,2009-06-06 00:11:29,FALSE,NA,"2049615642",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",4,FALSE,FALSE,NA,NA
"@kimblewright what's up man how's it goin",FALSE,1,"KimbleWright",2009-06-05 19:28:12,FALSE,NA,"2046634857","27716173","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Excited about todays session, I can finally see the finish line yall. Warm up!  And gonna catch up on all my @replies at the studio.",FALSE,1,NA,2009-06-05 19:19:25,FALSE,NA,"2046536666",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1,FALSE,FALSE,NA,NA
"@CedBreeze dawg hit me up",FALSE,0,"CedBreeze",2009-06-05 06:14:40,FALSE,NA,"2039956694","32824726","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@IamNovel thanks a lot man. Heard about you a VERY long time ago from an old friend named Justin from the ville. Is that your brother?",FALSE,2,"IamNovel",2009-06-04 17:51:45,FALSE,NA,"2032162795","17047744","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@herfection to the label? 1 rapper. And Wale managed by them. Anybody else (rapper) is a rumor.",FALSE,0,"herfection",2009-06-03 22:10:48,FALSE,NA,"2021930490","14513527","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@JustinDLive yup, this is me homey. thanks for that",FALSE,0,"JustinDLive",2009-06-03 18:09:46,FALSE,"2019166696","2019204140","18651879","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"watching Kanye's Spaceship video is like gold to an OG Yeezy fanatic such as myself.",FALSE,75,NA,2009-06-03 18:07:09,FALSE,NA,"2019176141",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",90,FALSE,FALSE,NA,NA
"@MeLoXTRA yooo, good looks brother",FALSE,0,"MeLoXTRA",2009-06-03 18:02:36,FALSE,"2017964142","2019126855","15234167","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@TheILLZ I'm glad you liked it, appreciate that",FALSE,0,"del_ohys",2009-06-03 18:02:09,FALSE,"2017974499","2019121890","18739711","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@1supermanager wow thanks a lot for that.",FALSE,0,"BigBrum_",2009-06-03 18:01:53,FALSE,"2017004603","2019119106","24800169","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@finaldraft thank you!",FALSE,0,NA,2009-06-03 18:00:23,FALSE,NA,"2019102834",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@CedBreeze yoo june 18th, dallas. Call my phone",FALSE,0,"CedBreeze",2009-06-03 01:12:13,FALSE,NA,"2010931585","32824726","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Up with the 9 to 5ers.",FALSE,0,NA,2009-06-02 10:50:29,FALSE,NA,"2002312412",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Love to hear Chillin' on Hot 97",FALSE,1,NA,2009-06-01 21:18:26,FALSE,NA,"1995954859",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@definitely_nah naw not yet. Sitting on the other two right now. Will probably end up reshooting Lights Please, with actual budget this time",FALSE,1,"definitely_nah",2009-06-01 18:22:24,FALSE,"1993877138","1994074608","16307230","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@JRBricks That means a lot bruh, thank you",FALSE,0,NA,2009-06-01 17:06:20,FALSE,NA,"1993269260",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@DCtoBC thanks dawg. #152,000 man I see you",FALSE,0,"DCtoBC",2009-06-01 17:05:07,FALSE,"1993246328","1993256871","14513399","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@DwayneMichel thank you. That's incredible to hear, I'm glad you like it",FALSE,0,"DirectedByWayne",2009-05-06 23:59:06,FALSE,NA,"1722003249","21235611","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Tomorrow night, may 7th, I will be performing at the Wale show in NYC. See yall out there",FALSE,1,NA,2009-05-06 18:38:46,FALSE,NA,"1719228350",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@b_kelly thank you",FALSE,0,"IamBridgetKelly",2009-05-06 02:00:31,FALSE,NA,"1712540445","17451272","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"rt   @holidayelle  J. Cole Interview. file under things u must read right now! http://tinyurl.com/cl39u4",FALSE,1,NA,2009-05-05 20:00:28,FALSE,NA,"1709405928",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"http://dreamvillain.blogspot.com/  New interview up, this is one of my favorites. check it out and say thanks to @holidayelle",FALSE,1,NA,2009-05-05 19:52:03,FALSE,NA,"1709329552",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Being home feels real good yall. Even if its just for tonight.",FALSE,2,NA,2009-05-02 06:03:14,FALSE,NA,"1676747387",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Carolina dreamin",FALSE,2,NA,2009-05-01 05:52:07,FALSE,NA,"1666994322",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",6,FALSE,FALSE,NA,NA
"http://tinyurl.com/cef8qs Complex interview w/ trailer  WARM UP!",FALSE,0,NA,2009-04-30 23:35:36,FALSE,NA,"1664085600",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@TREofUCB ride the ambulance to the hospital and get that paper dawg",FALSE,0,"trebyface",2009-04-30 23:19:50,FALSE,"1663761064","1663955506","20094829","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Soho nyc, beautiful day. Be back home tomorrow.",FALSE,0,NA,2009-04-30 21:16:34,FALSE,NA,"1662931601",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@bdottm  my nigga",FALSE,1,"bdotTM",2009-04-30 20:52:20,FALSE,NA,"1662721429","16465474","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Shouts to www.djbooth.net they put up Grown Simba, go check it out if you haven't heard it yet.",FALSE,1,NA,2009-04-30 20:43:31,FALSE,NA,"1662644510",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"http://tinyurl.com/cef8qs Complex Interview by Damien Scott",FALSE,0,NA,2009-04-30 20:32:21,FALSE,NA,"1662547084",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"The Warm Up Trailer is here http://tinyurl.com/cef8qs",FALSE,0,NA,2009-04-30 20:31:39,FALSE,NA,"1662540862",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@Furious_Styles  oooohhh.. that's what's up then lol",FALSE,0,"Furious_Styles",2009-04-29 02:02:11,FALSE,"1644921413","1644959643","19611991","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"I don't even know who to twitter about right now. Ben gordon, derrick rose, or paul pierce",FALSE,29,NA,2009-04-29 01:57:06,FALSE,NA,"1644912282",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",24,FALSE,FALSE,NA,NA
"@BassyBadAss  we just reached out to his manager lol",FALSE,0,"FiendBassy",2009-04-28 21:49:28,FALSE,NA,"1643049681","18829050","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"lol RT @DizNiz32 This spot closed so fast it's hilarious. On Jamaica ave. http://twitpic.com/46459",FALSE,1,NA,2009-04-28 19:08:27,FALSE,NA,"1641659056",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@jkeyser989 aw man that's big homey, I appreciate that. Hope you continue to rock with me.",FALSE,0,NA,2009-04-28 18:32:07,FALSE,NA,"1641346589",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Pack it up yall.  Leaving studio now, let's go home. Warm Up.  
Good morning to some of you.",FALSE,1,NA,2009-04-28 10:43:05,FALSE,NA,"1637885796",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"doesn't look like i'm getting out of the studio anytime soon.",FALSE,0,NA,2009-04-28 08:00:40,FALSE,NA,"1637273562",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@omen_ LOLOL yoooo YOUNG RYDAHS all day",FALSE,0,"omen",2009-04-28 06:08:53,FALSE,"1636793508","1636799923","18469768","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"retweet this immediately http://tinyurl.com/cg3cmc  !!!!",FALSE,1,NA,2009-04-28 06:07:24,FALSE,NA,"1636793017",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1,FALSE,FALSE,NA,NA
"@omen_  YOO were you still trying to get your cousin on a track? LOL http://tinyurl.com/cg3cmc",FALSE,0,"omen",2009-04-28 06:06:12,FALSE,"1636697297","1636787311","18469768","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"! from digg ""How Swine Flu Spreads from Pigs to Humans"" http://tinyurl.com/2wyy5s HAHA",FALSE,0,NA,2009-04-28 05:21:49,FALSE,NA,"1636555005",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@CedBreeze aahhh nigga what happened",FALSE,0,"CedBreeze",2009-04-27 22:44:16,FALSE,NA,"1633417601","32824726","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"I'm still ya little boy but to them I'm the man, momma",FALSE,8,NA,2009-04-27 21:58:25,FALSE,NA,"1633031207",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",6,FALSE,FALSE,NA,NA
"Oh shit Prince on Tavis Smiley tonight.",FALSE,1,NA,2009-04-27 21:44:38,FALSE,NA,"1632913943",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@SharonDivine you know it's too good to be true though lol.",FALSE,0,"SharonDivine",2009-04-27 16:27:20,FALSE,"1630161285","1630200425","18589240","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@Sdotcheadle Thanks a lot homey",FALSE,0,"Cheadledds",2009-04-27 16:25:49,FALSE,"1627591571","1630188017","31125036","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Lock yourself in a room doing 5 beats a day for 3 summers.",FALSE,34,NA,2009-04-27 16:25:14,FALSE,NA,"1630183074",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",23,FALSE,FALSE,NA,NA
"Not used to so many back to back nice days in NY.",FALSE,1,NA,2009-04-27 16:10:34,FALSE,NA,"1630062435",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@mrjeffdess yo I asked myself that same question like an hour ago.",FALSE,0,"mrjeffdess",2009-04-26 18:03:30,FALSE,NA,"1622003785","19515660","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@princessa_the1 thank you very much. I'm happy to hear that.",FALSE,1,"princessa_the1",2009-04-26 02:00:49,FALSE,NA,"1617475047","22737093","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Blog is back. Or rather the blog is here for most of you. http://dreamvillain.blogspot.com/  pardon the layout, will update soon.",FALSE,2,NA,2009-04-06 06:09:04,FALSE,NA,"1461375232",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@omen_ lol haterrr",FALSE,0,"omen",2009-04-05 04:15:48,FALSE,NA,"1455395625","18469768","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"1 more game",FALSE,0,NA,2009-04-05 03:36:16,FALSE,NA,"1455227991",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@StadiumDan yea that's real questionable",FALSE,0,"StadiumDan",2009-04-05 02:55:46,FALSE,NA,"1455044222","17009115","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
